68a49ad32486dfb21a4d6160|170344|独胆4|100.0|{"SS0001":100.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:03
68a49b402486dfb21a4d6555|170344|965|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6556|170344|966|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6557|170344|968|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6558|170344|984|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6559|170344|986|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d655a|170344|993|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d655b|170344|994|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b4f2486dfb21a4d655d|170344|组六0234589|500.0|{"SS0001":500.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:06
68a49b542486dfb21a4d655f|170344|001|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6560|170344|004|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6561|170344|007|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6562|170344|010|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6563|170344|011|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6564|170344|013|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6565|170344|014|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6566|170344|015|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6567|170344|016|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6568|170344|019|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6569|170344|031|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d656a|170344|034|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d656b|170344|037|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d656c|170344|040|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d656d|170344|041|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d656e|170344|043|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d656f|170344|044|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6570|170344|045|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6571|170344|046|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6572|170344|049|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6573|170344|051|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6574|170344|054|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6575|170344|061|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6576|170344|064|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6577|170344|067|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6578|170344|070|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6579|170344|073|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d657a|170344|076|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d657b|170344|078|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d657c|170344|079|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d657d|170344|087|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d657e|170344|091|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d657f|170344|094|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6580|170344|097|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6581|170344|100|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6582|170344|101|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6583|170344|103|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6584|170344|104|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6585|170344|105|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6586|170344|106|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6587|170344|109|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6588|170344|110|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6589|170344|113|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d658a|170344|114|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d658b|170344|115|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d658c|170344|116|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d658d|170344|117|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d658e|170344|123|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d658f|170344|124|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6590|170344|125|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6591|170344|130|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6592|170344|131|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6593|170344|132|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6594|170344|133|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6595|170344|134|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6596|170344|135|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6597|170344|136|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6598|170344|137|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6599|170344|138|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d659a|170344|139|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d659b|170344|140|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d659c|170344|141|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d659d|170344|142|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d659e|170344|143|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d659f|170344|144|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65a0|170344|145|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65a1|170344|146|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65a2|170344|147|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65a3|170344|148|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65a4|170344|149|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65a5|170344|150|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65a6|170344|151|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65a7|170344|152|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65a8|170344|153|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65a9|170344|154|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65aa|170344|155|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65ab|170344|156|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65ac|170344|157|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65ad|170344|158|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65ae|170344|159|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65af|170344|160|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65b0|170344|161|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65b1|170344|163|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65b2|170344|164|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65b3|170344|165|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65b4|170344|166|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65b5|170344|169|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65b6|170344|171|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65b7|170344|173|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65b8|170344|174|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65b9|170344|175|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65ba|170344|178|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65bb|170344|183|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65bc|170344|184|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65bd|170344|185|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65be|170344|187|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65bf|170344|190|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65c0|170344|193|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65c1|170344|194|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65c2|170344|195|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65c3|170344|196|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65c4|170344|213|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65c5|170344|214|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65c6|170344|215|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65c7|170344|231|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65c8|170344|234|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65c9|170344|241|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65ca|170344|243|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65cb|170344|244|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65cc|170344|245|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65cd|170344|248|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65ce|170344|251|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65cf|170344|254|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65d0|170344|284|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65d1|170344|301|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65d2|170344|304|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65d3|170344|307|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65d4|170344|310|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65d5|170344|311|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65d6|170344|312|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65d7|170344|313|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65d8|170344|314|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65d9|170344|315|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65da|170344|316|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65db|170344|317|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65dc|170344|318|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65dd|170344|319|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65de|170344|321|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65df|170344|324|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65e0|170344|331|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65e1|170344|334|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65e2|170344|337|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65e3|170344|340|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65e4|170344|341|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65e5|170344|342|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65e6|170344|343|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65e7|170344|344|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65e8|170344|345|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65e9|170344|346|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65ea|170344|347|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65eb|170344|348|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65ec|170344|349|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65ed|170344|351|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65ee|170344|354|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65ef|170344|357|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65f0|170344|361|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65f1|170344|364|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65f2|170344|367|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65f3|170344|370|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65f4|170344|371|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65f5|170344|373|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65f6|170344|374|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65f7|170344|375|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65f8|170344|376|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65f9|170344|378|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65fa|170344|379|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65fb|170344|381|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65fc|170344|384|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65fd|170344|387|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65fe|170344|391|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d65ff|170344|394|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6600|170344|397|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6601|170344|400|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6602|170344|401|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6603|170344|403|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6604|170344|404|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6605|170344|405|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6606|170344|406|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6607|170344|409|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6608|170344|410|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6609|170344|411|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d660a|170344|412|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d660b|170344|413|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d660c|170344|414|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d660d|170344|415|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d660e|170344|416|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d660f|170344|417|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6610|170344|418|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6611|170344|419|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6612|170344|421|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6613|170344|423|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6614|170344|424|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6615|170344|425|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6616|170344|428|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6617|170344|430|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6618|170344|431|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6619|170344|432|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d661a|170344|433|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d661b|170344|434|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d661c|170344|435|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d661d|170344|436|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d661e|170344|437|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
